x,total,x,squeezenetv1,x,googlenet,x,yolov2,x,vgg19,x,resnet50
20.3,0.779,20.3,0.9539473684210527,20.3,0.9,20.3,0.9867549668874173,20.3,0.42292490118577075,20.3,0.8149606299212598
20.4,0.779,20.4,0.9539473684210527,20.4,0.9,20.4,0.9867549668874173,20.4,0.42292490118577075,20.4,0.8149606299212598
20.5,0.779,20.5,0.9539473684210527,20.5,0.9,20.5,0.9867549668874173,20.5,0.42292490118577075,20.5,0.8149606299212598
20.6,0.781,20.6,0.9605263157894737,20.6,0.9,20.6,0.9867549668874173,20.6,0.42292490118577075,20.6,0.8188976377952756
20.7,0.785,20.7,0.9671052631578947,20.7,0.9157894736842105,20.7,0.9867549668874173,20.7,0.42292490118577075,20.7,0.8188976377952756
20.8,0.785,20.8,0.9671052631578947,20.8,0.9157894736842105,20.8,0.9867549668874173,20.8,0.42292490118577075,20.8,0.8188976377952756
20.9,0.786,20.9,0.9671052631578947,20.9,0.9157894736842105,20.9,0.9867549668874173,20.9,0.42292490118577075,20.9,0.8228346456692913
21.0,0.787,21.0,0.9671052631578947,21.0,0.9157894736842105,21.0,0.9867549668874173,21.0,0.42292490118577075,21.0,0.8267716535433071
21.1,0.787,21.1,0.9671052631578947,21.1,0.9157894736842105,21.1,0.9867549668874173,21.1,0.42292490118577075,21.1,0.8267716535433071
21.2,0.787,21.2,0.9671052631578947,21.2,0.9157894736842105,21.2,0.9867549668874173,21.2,0.42292490118577075,21.2,0.8267716535433071
21.3,0.789,21.3,0.9671052631578947,21.3,0.9210526315789473,21.3,0.9867549668874173,21.3,0.4268774703557312,21.3,0.8267716535433071
21.4,0.792,21.4,0.9671052631578947,21.4,0.9210526315789473,21.4,0.9933774834437086,21.4,0.4268774703557312,21.4,0.8346456692913385
21.5,0.793,21.5,0.9671052631578947,21.5,0.9210526315789473,21.5,0.9933774834437086,21.5,0.4308300395256917,21.5,0.8346456692913385
21.6,0.794,21.6,0.9671052631578947,21.6,0.9210526315789473,21.6,0.9933774834437086,21.6,0.4308300395256917,21.6,0.8385826771653543
21.7,0.798,21.7,0.9671052631578947,21.7,0.9263157894736842,21.7,0.9933774834437086,21.7,0.43478260869565216,21.7,0.8464566929133859
21.8,0.799,21.8,0.9671052631578947,21.8,0.9263157894736842,21.8,1.0,21.8,0.43478260869565216,21.8,0.8464566929133859
21.9,0.801,21.9,0.9671052631578947,21.9,0.9315789473684211,21.9,1.0,21.9,0.43478260869565216,21.9,0.8503937007874016
22.0,0.801,22.0,0.9671052631578947,22.0,0.9315789473684211,22.0,1.0,22.0,0.43478260869565216,22.0,0.8503937007874016
22.1,0.802,22.1,0.9671052631578947,22.1,0.9315789473684211,22.1,1.0,22.1,0.43478260869565216,22.1,0.8543307086614174
22.2,0.802,22.2,0.9671052631578947,22.2,0.9315789473684211,22.2,1.0,22.2,0.43478260869565216,22.2,0.8543307086614174
22.3,0.802,22.3,0.9671052631578947,22.3,0.9315789473684211,22.3,1.0,22.3,0.43478260869565216,22.3,0.8543307086614174
22.4,0.802,22.4,0.9671052631578947,22.4,0.9315789473684211,22.4,1.0,22.4,0.43478260869565216,22.4,0.8543307086614174
22.5,0.802,22.5,0.9671052631578947,22.5,0.9315789473684211,22.5,1.0,22.5,0.43478260869565216,22.5,0.8543307086614174
22.6,0.802,22.6,0.9671052631578947,22.6,0.9315789473684211,22.6,1.0,22.6,0.43478260869565216,22.6,0.8543307086614174
22.7,0.804,22.7,0.9736842105263158,22.7,0.9315789473684211,22.7,1.0,22.7,0.43873517786561267,22.7,0.8543307086614174
22.8,0.804,22.8,0.9736842105263158,22.8,0.9315789473684211,22.8,1.0,22.8,0.43873517786561267,22.8,0.8543307086614174
22.9,0.804,22.9,0.9736842105263158,22.9,0.9315789473684211,22.9,1.0,22.9,0.43873517786561267,22.9,0.8543307086614174
23.0,0.807,23.0,0.9736842105263158,23.0,0.9315789473684211,23.0,1.0,23.0,0.44664031620553357,23.0,0.8582677165354331
23.1,0.811,23.1,0.9736842105263158,23.1,0.9368421052631579,23.1,1.0,23.1,0.4505928853754941,23.1,0.8661417322834646
23.2,0.812,23.2,0.9736842105263158,23.2,0.9421052631578948,23.2,1.0,23.2,0.4505928853754941,23.2,0.8661417322834646
23.3,0.813,23.3,0.9736842105263158,23.3,0.9421052631578948,23.3,1.0,23.3,0.4505928853754941,23.3,0.8700787401574803
23.4,0.815,23.4,0.9736842105263158,23.4,0.9421052631578948,23.4,1.0,23.4,0.45454545454545453,23.4,0.8740157480314961
23.5,0.816,23.5,0.9736842105263158,23.5,0.9473684210526315,23.5,1.0,23.5,0.45454545454545453,23.5,0.8740157480314961
23.6,0.819,23.6,0.9736842105263158,23.6,0.9473684210526315,23.6,1.0,23.6,0.466403162055336,23.6,0.8740157480314961
23.7,0.82,23.7,0.9802631578947368,23.7,0.9473684210526315,23.7,1.0,23.7,0.466403162055336,23.7,0.8740157480314961
23.8,0.82,23.8,0.9802631578947368,23.8,0.9473684210526315,23.8,1.0,23.8,0.466403162055336,23.8,0.8740157480314961
23.9,0.821,23.9,0.9802631578947368,23.9,0.9473684210526315,23.9,1.0,23.9,0.466403162055336,23.9,0.8779527559055118
24.0,0.822,24.0,0.9802631578947368,24.0,0.9473684210526315,24.0,1.0,24.0,0.466403162055336,24.0,0.8818897637795275
24.1,0.825,24.1,0.9802631578947368,24.1,0.9578947368421052,24.1,1.0,24.1,0.466403162055336,24.1,0.8858267716535433
24.2,0.827,24.2,0.9802631578947368,24.2,0.9578947368421052,24.2,1.0,24.2,0.47035573122529645,24.2,0.889763779527559
24.3,0.828,24.3,0.9802631578947368,24.3,0.9631578947368421,24.3,1.0,24.3,0.47035573122529645,24.3,0.889763779527559
24.4,0.828,24.4,0.9802631578947368,24.4,0.9631578947368421,24.4,1.0,24.4,0.47035573122529645,24.4,0.889763779527559
24.5,0.828,24.5,0.9802631578947368,24.5,0.9631578947368421,24.5,1.0,24.5,0.47035573122529645,24.5,0.889763779527559
24.6,0.832,24.6,0.9802631578947368,24.6,0.968421052631579,24.6,1.0,24.6,0.4782608695652174,24.6,0.8937007874015748
24.7,0.833,24.7,0.9802631578947368,24.7,0.968421052631579,24.7,1.0,24.7,0.48221343873517786,24.7,0.8937007874015748
24.8,0.836,24.8,0.9802631578947368,24.8,0.968421052631579,24.8,1.0,24.8,0.49407114624505927,24.8,0.8937007874015748
24.9,0.84,24.9,0.9802631578947368,24.9,0.968421052631579,24.9,1.0,24.9,0.5059288537549407,24.9,0.8976377952755905
25.0,0.841,25.0,0.9802631578947368,25.0,0.968421052631579,25.0,1.0,25.0,0.5098814229249012,25.0,0.8976377952755905
25.1,0.843,25.1,0.9802631578947368,25.1,0.968421052631579,25.1,1.0,25.1,0.5138339920948617,25.1,0.9015748031496063
25.2,0.846,25.2,0.9802631578947368,25.2,0.968421052631579,25.2,1.0,25.2,0.5217391304347826,25.2,0.905511811023622
25.3,0.847,25.3,0.9802631578947368,25.3,0.968421052631579,25.3,1.0,25.3,0.5217391304347826,25.3,0.9094488188976378
25.4,0.848,25.4,0.9868421052631579,25.4,0.968421052631579,25.4,1.0,25.4,0.5217391304347826,25.4,0.9094488188976378
25.5,0.85,25.5,0.9868421052631579,25.5,0.968421052631579,25.5,1.0,25.5,0.525691699604743,25.5,0.9133858267716536
25.6,0.851,25.6,0.993421052631579,25.6,0.968421052631579,25.6,1.0,25.6,0.525691699604743,25.6,0.9133858267716536
25.7,0.851,25.7,0.993421052631579,25.7,0.968421052631579,25.7,1.0,25.7,0.525691699604743,25.7,0.9133858267716536
25.8,0.851,25.8,0.993421052631579,25.8,0.968421052631579,25.8,1.0,25.8,0.525691699604743,25.8,0.9133858267716536
25.9,0.851,25.9,0.993421052631579,25.9,0.968421052631579,25.9,1.0,25.9,0.525691699604743,25.9,0.9133858267716536
26.0,0.853,26.0,0.993421052631579,26.0,0.968421052631579,26.0,1.0,26.0,0.5296442687747036,26.0,0.9173228346456693
26.1,0.853,26.1,0.993421052631579,26.1,0.968421052631579,26.1,1.0,26.1,0.5296442687747036,26.1,0.9173228346456693
26.2,0.853,26.2,0.993421052631579,26.2,0.968421052631579,26.2,1.0,26.2,0.5296442687747036,26.2,0.9173228346456693
26.3,0.857,26.3,0.993421052631579,26.3,0.968421052631579,26.3,1.0,26.3,0.5375494071146245,26.3,0.9251968503937008
26.4,0.857,26.4,0.993421052631579,26.4,0.968421052631579,26.4,1.0,26.4,0.5375494071146245,26.4,0.9251968503937008
26.5,0.86,26.5,0.993421052631579,26.5,0.9789473684210527,26.5,1.0,26.5,0.541501976284585,26.5,0.9251968503937008
26.6,0.861,26.6,0.993421052631579,26.6,0.9789473684210527,26.6,1.0,26.6,0.5454545454545454,26.6,0.9251968503937008
26.7,0.861,26.7,0.993421052631579,26.7,0.9789473684210527,26.7,1.0,26.7,0.5454545454545454,26.7,0.9251968503937008
26.8,0.861,26.8,0.993421052631579,26.8,0.9789473684210527,26.8,1.0,26.8,0.5454545454545454,26.8,0.9251968503937008
26.9,0.863,26.9,0.993421052631579,26.9,0.9789473684210527,26.9,1.0,26.9,0.5533596837944664,26.9,0.9251968503937008
27.0,0.863,27.0,0.993421052631579,27.0,0.9789473684210527,27.0,1.0,27.0,0.5533596837944664,27.0,0.9251968503937008
27.1,0.865,27.1,0.993421052631579,27.1,0.9789473684210527,27.1,1.0,27.1,0.5533596837944664,27.1,0.9330708661417323
27.2,0.866,27.2,0.993421052631579,27.2,0.9789473684210527,27.2,1.0,27.2,0.5533596837944664,27.2,0.937007874015748
27.3,0.867,27.3,0.993421052631579,27.3,0.9789473684210527,27.3,1.0,27.3,0.5533596837944664,27.3,0.9409448818897638
27.4,0.87,27.4,1.0,27.4,0.9842105263157894,27.4,1.0,27.4,0.5533596837944664,27.4,0.9448818897637795
27.5,0.871,27.5,1.0,27.5,0.9842105263157894,27.5,1.0,27.5,0.5533596837944664,27.5,0.9488188976377953
27.6,0.871,27.6,1.0,27.6,0.9842105263157894,27.6,1.0,27.6,0.5533596837944664,27.6,0.9488188976377953
27.7,0.873,27.7,1.0,27.7,0.9894736842105263,27.7,1.0,27.7,0.5533596837944664,27.7,0.952755905511811
27.8,0.874,27.8,1.0,27.8,0.9894736842105263,27.8,1.0,27.8,0.5533596837944664,27.8,0.9566929133858267
27.9,0.874,27.9,1.0,27.9,0.9894736842105263,27.9,1.0,27.9,0.5533596837944664,27.9,0.9566929133858267
28.0,0.874,28.0,1.0,28.0,0.9894736842105263,28.0,1.0,28.0,0.5533596837944664,28.0,0.9566929133858267
28.1,0.874,28.1,1.0,28.1,0.9894736842105263,28.1,1.0,28.1,0.5533596837944664,28.1,0.9566929133858267
28.2,0.874,28.2,1.0,28.2,0.9894736842105263,28.2,1.0,28.2,0.5533596837944664,28.2,0.9566929133858267
28.3,0.875,28.3,1.0,28.3,0.9894736842105263,28.3,1.0,28.3,0.5573122529644269,28.3,0.9566929133858267
28.4,0.875,28.4,1.0,28.4,0.9894736842105263,28.4,1.0,28.4,0.5573122529644269,28.4,0.9566929133858267
28.5,0.876,28.5,1.0,28.5,0.9947368421052631,28.5,1.0,28.5,0.5573122529644269,28.5,0.9566929133858267
28.6,0.876,28.6,1.0,28.6,0.9947368421052631,28.6,1.0,28.6,0.5573122529644269,28.6,0.9566929133858267
28.7,0.876,28.7,1.0,28.7,0.9947368421052631,28.7,1.0,28.7,0.5573122529644269,28.7,0.9566929133858267
28.8,0.876,28.8,1.0,28.8,0.9947368421052631,28.8,1.0,28.8,0.5573122529644269,28.8,0.9566929133858267
28.9,0.876,28.9,1.0,28.9,0.9947368421052631,28.9,1.0,28.9,0.5573122529644269,28.9,0.9566929133858267
29.0,0.877,29.0,1.0,29.0,0.9947368421052631,29.0,1.0,29.0,0.5612648221343873,29.0,0.9566929133858267
29.1,0.877,29.1,1.0,29.1,0.9947368421052631,29.1,1.0,29.1,0.5612648221343873,29.1,0.9566929133858267
29.2,0.877,29.2,1.0,29.2,0.9947368421052631,29.2,1.0,29.2,0.5612648221343873,29.2,0.9566929133858267
29.3,0.877,29.3,1.0,29.3,0.9947368421052631,29.3,1.0,29.3,0.5612648221343873,29.3,0.9566929133858267
29.4,0.878,29.4,1.0,29.4,0.9947368421052631,29.4,1.0,29.4,0.5612648221343873,29.4,0.9606299212598425
29.5,0.878,29.5,1.0,29.5,0.9947368421052631,29.5,1.0,29.5,0.5612648221343873,29.5,0.9606299212598425
29.6,0.88,29.6,1.0,29.6,0.9947368421052631,29.6,1.0,29.6,0.5652173913043478,29.6,0.9645669291338582
29.7,0.881,29.7,1.0,29.7,0.9947368421052631,29.7,1.0,29.7,0.5691699604743083,29.7,0.9645669291338582
29.8,0.881,29.8,1.0,29.8,0.9947368421052631,29.8,1.0,29.8,0.5691699604743083,29.8,0.9645669291338582
29.9,0.882,29.9,1.0,29.9,0.9947368421052631,29.9,1.0,29.9,0.5691699604743083,29.9,0.968503937007874
30.0,0.883,30.0,1.0,30.0,0.9947368421052631,30.0,1.0,30.0,0.5731225296442688,30.0,0.968503937007874
30.1,0.883,30.1,1.0,30.1,0.9947368421052631,30.1,1.0,30.1,0.5731225296442688,30.1,0.968503937007874
30.2,0.884,30.2,1.0,30.2,0.9947368421052631,30.2,1.0,30.2,0.5770750988142292,30.2,0.968503937007874
30.3,0.885,30.3,1.0,30.3,0.9947368421052631,30.3,1.0,30.3,0.5770750988142292,30.3,0.9724409448818898
30.4,0.885,30.4,1.0,30.4,0.9947368421052631,30.4,1.0,30.4,0.5770750988142292,30.4,0.9724409448818898
30.5,0.885,30.5,1.0,30.5,0.9947368421052631,30.5,1.0,30.5,0.5770750988142292,30.5,0.9724409448818898
30.6,0.888,30.6,1.0,30.6,0.9947368421052631,30.6,1.0,30.6,0.5889328063241107,30.6,0.9724409448818898
30.7,0.888,30.7,1.0,30.7,0.9947368421052631,30.7,1.0,30.7,0.5889328063241107,30.7,0.9724409448818898
30.8,0.888,30.8,1.0,30.8,0.9947368421052631,30.8,1.0,30.8,0.5889328063241107,30.8,0.9724409448818898
30.9,0.888,30.9,1.0,30.9,0.9947368421052631,30.9,1.0,30.9,0.5889328063241107,30.9,0.9724409448818898
31.0,0.888,31.0,1.0,31.0,0.9947368421052631,31.0,1.0,31.0,0.5889328063241107,31.0,0.9724409448818898
31.1,0.888,31.1,1.0,31.1,0.9947368421052631,31.1,1.0,31.1,0.5889328063241107,31.1,0.9724409448818898
31.2,0.889,31.2,1.0,31.2,0.9947368421052631,31.2,1.0,31.2,0.5928853754940712,31.2,0.9724409448818898
31.3,0.891,31.3,1.0,31.3,0.9947368421052631,31.3,1.0,31.3,0.6007905138339921,31.3,0.9724409448818898
31.4,0.893,31.4,1.0,31.4,0.9947368421052631,31.4,1.0,31.4,0.6047430830039525,31.4,0.9763779527559056
31.5,0.893,31.5,1.0,31.5,0.9947368421052631,31.5,1.0,31.5,0.6047430830039525,31.5,0.9763779527559056
31.6,0.894,31.6,1.0,31.6,0.9947368421052631,31.6,1.0,31.6,0.6086956521739131,31.6,0.9763779527559056
31.7,0.894,31.7,1.0,31.7,0.9947368421052631,31.7,1.0,31.7,0.6086956521739131,31.7,0.9763779527559056
31.8,0.895,31.8,1.0,31.8,0.9947368421052631,31.8,1.0,31.8,0.6086956521739131,31.8,0.9803149606299213
31.9,0.895,31.9,1.0,31.9,0.9947368421052631,31.9,1.0,31.9,0.6086956521739131,31.9,0.9803149606299213
32.0,0.896,32.0,1.0,32.0,0.9947368421052631,32.0,1.0,32.0,0.6126482213438735,32.0,0.9803149606299213
32.1,0.897,32.1,1.0,32.1,0.9947368421052631,32.1,1.0,32.1,0.616600790513834,32.1,0.9803149606299213
32.2,0.899,32.2,1.0,32.2,0.9947368421052631,32.2,1.0,32.2,0.6245059288537549,32.2,0.9803149606299213
32.3,0.899,32.3,1.0,32.3,0.9947368421052631,32.3,1.0,32.3,0.6245059288537549,32.3,0.9803149606299213
32.4,0.9,32.4,1.0,32.4,0.9947368421052631,32.4,1.0,32.4,0.6284584980237155,32.4,0.9803149606299213
32.5,0.9,32.5,1.0,32.5,0.9947368421052631,32.5,1.0,32.5,0.6284584980237155,32.5,0.9803149606299213
32.6,0.901,32.6,1.0,32.6,0.9947368421052631,32.6,1.0,32.6,0.6324110671936759,32.6,0.9803149606299213
32.7,0.903,32.7,1.0,32.7,0.9947368421052631,32.7,1.0,32.7,0.6403162055335968,32.7,0.9803149606299213
32.8,0.904,32.8,1.0,32.8,0.9947368421052631,32.8,1.0,32.8,0.6442687747035574,32.8,0.9803149606299213
32.9,0.906,32.9,1.0,32.9,0.9947368421052631,32.9,1.0,32.9,0.6521739130434783,32.9,0.9803149606299213
33.0,0.906,33.0,1.0,33.0,0.9947368421052631,33.0,1.0,33.0,0.6521739130434783,33.0,0.9803149606299213
33.1,0.907,33.1,1.0,33.1,0.9947368421052631,33.1,1.0,33.1,0.6561264822134387,33.1,0.9803149606299213
33.2,0.909,33.2,1.0,33.2,0.9947368421052631,33.2,1.0,33.2,0.6640316205533597,33.2,0.9803149606299213
33.3,0.91,33.3,1.0,33.3,0.9947368421052631,33.3,1.0,33.3,0.6679841897233202,33.3,0.9803149606299213
33.4,0.911,33.4,1.0,33.4,0.9947368421052631,33.4,1.0,33.4,0.6719367588932806,33.4,0.9803149606299213
33.5,0.912,33.5,1.0,33.5,0.9947368421052631,33.5,1.0,33.5,0.6758893280632411,33.5,0.9803149606299213
33.6,0.912,33.6,1.0,33.6,0.9947368421052631,33.6,1.0,33.6,0.6758893280632411,33.6,0.9803149606299213
33.7,0.912,33.7,1.0,33.7,0.9947368421052631,33.7,1.0,33.7,0.6758893280632411,33.7,0.9803149606299213
33.8,0.913,33.8,1.0,33.8,0.9947368421052631,33.8,1.0,33.8,0.6758893280632411,33.8,0.984251968503937
33.9,0.913,33.9,1.0,33.9,0.9947368421052631,33.9,1.0,33.9,0.6758893280632411,33.9,0.984251968503937
34.0,0.914,34.0,1.0,34.0,0.9947368421052631,34.0,1.0,34.0,0.6798418972332015,34.0,0.984251968503937
34.1,0.915,34.1,1.0,34.1,0.9947368421052631,34.1,1.0,34.1,0.6837944664031621,34.1,0.984251968503937
34.2,0.915,34.2,1.0,34.2,0.9947368421052631,34.2,1.0,34.2,0.6837944664031621,34.2,0.984251968503937
34.3,0.915,34.3,1.0,34.3,0.9947368421052631,34.3,1.0,34.3,0.6837944664031621,34.3,0.984251968503937
34.4,0.915,34.4,1.0,34.4,0.9947368421052631,34.4,1.0,34.4,0.6837944664031621,34.4,0.984251968503937
34.5,0.915,34.5,1.0,34.5,0.9947368421052631,34.5,1.0,34.5,0.6837944664031621,34.5,0.984251968503937
34.6,0.915,34.6,1.0,34.6,0.9947368421052631,34.6,1.0,34.6,0.6837944664031621,34.6,0.984251968503937
34.7,0.915,34.7,1.0,34.7,0.9947368421052631,34.7,1.0,34.7,0.6837944664031621,34.7,0.984251968503937
34.8,0.92,34.8,1.0,34.8,0.9947368421052631,34.8,1.0,34.8,0.7035573122529645,34.8,0.984251968503937
34.9,0.922,34.9,1.0,34.9,0.9947368421052631,34.9,1.0,34.9,0.7114624505928854,34.9,0.984251968503937
35.0,0.922,35.0,1.0,35.0,0.9947368421052631,35.0,1.0,35.0,0.7114624505928854,35.0,0.984251968503937
35.1,0.923,35.1,1.0,35.1,0.9947368421052631,35.1,1.0,35.1,0.7154150197628458,35.1,0.984251968503937
35.2,0.923,35.2,1.0,35.2,0.9947368421052631,35.2,1.0,35.2,0.7154150197628458,35.2,0.984251968503937
35.3,0.924,35.3,1.0,35.3,0.9947368421052631,35.3,1.0,35.3,0.7193675889328063,35.3,0.984251968503937
35.4,0.926,35.4,1.0,35.4,0.9947368421052631,35.4,1.0,35.4,0.7272727272727273,35.4,0.984251968503937
35.5,0.926,35.5,1.0,35.5,0.9947368421052631,35.5,1.0,35.5,0.7272727272727273,35.5,0.984251968503937
35.6,0.926,35.6,1.0,35.6,0.9947368421052631,35.6,1.0,35.6,0.7272727272727273,35.6,0.984251968503937
35.7,0.926,35.7,1.0,35.7,0.9947368421052631,35.7,1.0,35.7,0.7272727272727273,35.7,0.984251968503937
35.8,0.928,35.8,1.0,35.8,0.9947368421052631,35.8,1.0,35.8,0.7351778656126482,35.8,0.984251968503937
35.9,0.928,35.9,1.0,35.9,0.9947368421052631,35.9,1.0,35.9,0.7351778656126482,35.9,0.984251968503937
36.0,0.928,36.0,1.0,36.0,0.9947368421052631,36.0,1.0,36.0,0.7351778656126482,36.0,0.984251968503937
36.1,0.928,36.1,1.0,36.1,0.9947368421052631,36.1,1.0,36.1,0.7351778656126482,36.1,0.984251968503937
36.2,0.929,36.2,1.0,36.2,0.9947368421052631,36.2,1.0,36.2,0.7391304347826086,36.2,0.984251968503937
36.3,0.93,36.3,1.0,36.3,0.9947368421052631,36.3,1.0,36.3,0.7430830039525692,36.3,0.984251968503937
36.4,0.93,36.4,1.0,36.4,0.9947368421052631,36.4,1.0,36.4,0.7430830039525692,36.4,0.984251968503937
36.5,0.93,36.5,1.0,36.5,0.9947368421052631,36.5,1.0,36.5,0.7430830039525692,36.5,0.984251968503937
36.6,0.933,36.6,1.0,36.6,0.9947368421052631,36.6,1.0,36.6,0.7549407114624506,36.6,0.984251968503937
36.7,0.934,36.7,1.0,36.7,0.9947368421052631,36.7,1.0,36.7,0.758893280632411,36.7,0.984251968503937
36.8,0.934,36.8,1.0,36.8,0.9947368421052631,36.8,1.0,36.8,0.758893280632411,36.8,0.984251968503937
36.9,0.935,36.9,1.0,36.9,0.9947368421052631,36.9,1.0,36.9,0.7628458498023716,36.9,0.984251968503937
37.0,0.935,37.0,1.0,37.0,0.9947368421052631,37.0,1.0,37.0,0.7628458498023716,37.0,0.984251968503937
37.1,0.935,37.1,1.0,37.1,0.9947368421052631,37.1,1.0,37.1,0.7628458498023716,37.1,0.984251968503937
37.2,0.935,37.2,1.0,37.2,0.9947368421052631,37.2,1.0,37.2,0.7628458498023716,37.2,0.984251968503937
37.3,0.935,37.3,1.0,37.3,0.9947368421052631,37.3,1.0,37.3,0.7628458498023716,37.3,0.984251968503937
37.4,0.935,37.4,1.0,37.4,0.9947368421052631,37.4,1.0,37.4,0.7628458498023716,37.4,0.984251968503937
37.5,0.935,37.5,1.0,37.5,0.9947368421052631,37.5,1.0,37.5,0.7628458498023716,37.5,0.984251968503937
37.6,0.935,37.6,1.0,37.6,0.9947368421052631,37.6,1.0,37.6,0.7628458498023716,37.6,0.984251968503937
37.7,0.935,37.7,1.0,37.7,0.9947368421052631,37.7,1.0,37.7,0.7628458498023716,37.7,0.984251968503937
37.8,0.937,37.8,1.0,37.8,0.9947368421052631,37.8,1.0,37.8,0.7707509881422925,37.8,0.984251968503937
37.9,0.938,37.9,1.0,37.9,0.9947368421052631,37.9,1.0,37.9,0.7747035573122529,37.9,0.984251968503937
38.0,0.938,38.0,1.0,38.0,0.9947368421052631,38.0,1.0,38.0,0.7747035573122529,38.0,0.984251968503937
38.1,0.938,38.1,1.0,38.1,0.9947368421052631,38.1,1.0,38.1,0.7747035573122529,38.1,0.984251968503937
38.2,0.938,38.2,1.0,38.2,0.9947368421052631,38.2,1.0,38.2,0.7747035573122529,38.2,0.984251968503937
38.3,0.938,38.3,1.0,38.3,0.9947368421052631,38.3,1.0,38.3,0.7747035573122529,38.3,0.984251968503937
38.4,0.938,38.4,1.0,38.4,0.9947368421052631,38.4,1.0,38.4,0.7747035573122529,38.4,0.984251968503937
38.5,0.94,38.5,1.0,38.5,0.9947368421052631,38.5,1.0,38.5,0.7786561264822134,38.5,0.9881889763779528
38.6,0.941,38.6,1.0,38.6,0.9947368421052631,38.6,1.0,38.6,0.782608695652174,38.6,0.9881889763779528
38.7,0.941,38.7,1.0,38.7,0.9947368421052631,38.7,1.0,38.7,0.782608695652174,38.7,0.9881889763779528
38.8,0.942,38.8,1.0,38.8,0.9947368421052631,38.8,1.0,38.8,0.7865612648221344,38.8,0.9881889763779528
38.9,0.942,38.9,1.0,38.9,0.9947368421052631,38.9,1.0,38.9,0.7865612648221344,38.9,0.9881889763779528
39.0,0.943,39.0,1.0,39.0,0.9947368421052631,39.0,1.0,39.0,0.7905138339920948,39.0,0.9881889763779528
39.1,0.943,39.1,1.0,39.1,0.9947368421052631,39.1,1.0,39.1,0.7905138339920948,39.1,0.9881889763779528
39.2,0.943,39.2,1.0,39.2,0.9947368421052631,39.2,1.0,39.2,0.7905138339920948,39.2,0.9881889763779528
39.3,0.943,39.3,1.0,39.3,0.9947368421052631,39.3,1.0,39.3,0.7905138339920948,39.3,0.9881889763779528
39.4,0.944,39.4,1.0,39.4,0.9947368421052631,39.4,1.0,39.4,0.7905138339920948,39.4,0.9921259842519685
39.5,0.945,39.5,1.0,39.5,0.9947368421052631,39.5,1.0,39.5,0.7944664031620553,39.5,0.9921259842519685
39.6,0.947,39.6,1.0,39.6,1.0,39.6,1.0,39.6,0.7984189723320159,39.6,0.9921259842519685
39.7,0.947,39.7,1.0,39.7,1.0,39.7,1.0,39.7,0.7984189723320159,39.7,0.9921259842519685
39.8,0.948,39.8,1.0,39.8,1.0,39.8,1.0,39.8,0.8023715415019763,39.8,0.9921259842519685
39.9,0.949,39.9,1.0,39.9,1.0,39.9,1.0,39.9,0.8063241106719368,39.9,0.9921259842519685
40.0,0.949,40.0,1.0,40.0,1.0,40.0,1.0,40.0,0.8063241106719368,40.0,0.9921259842519685
40.1,0.949,40.1,1.0,40.1,1.0,40.1,1.0,40.1,0.8063241106719368,40.1,0.9921259842519685
40.2,0.949,40.2,1.0,40.2,1.0,40.2,1.0,40.2,0.8063241106719368,40.2,0.9921259842519685
40.3,0.949,40.3,1.0,40.3,1.0,40.3,1.0,40.3,0.8063241106719368,40.3,0.9921259842519685
40.4,0.949,40.4,1.0,40.4,1.0,40.4,1.0,40.4,0.8063241106719368,40.4,0.9921259842519685
40.5,0.949,40.5,1.0,40.5,1.0,40.5,1.0,40.5,0.8063241106719368,40.5,0.9921259842519685
40.6,0.949,40.6,1.0,40.6,1.0,40.6,1.0,40.6,0.8063241106719368,40.6,0.9921259842519685
40.7,0.949,40.7,1.0,40.7,1.0,40.7,1.0,40.7,0.8063241106719368,40.7,0.9921259842519685
40.8,0.949,40.8,1.0,40.8,1.0,40.8,1.0,40.8,0.8063241106719368,40.8,0.9921259842519685
40.9,0.949,40.9,1.0,40.9,1.0,40.9,1.0,40.9,0.8063241106719368,40.9,0.9921259842519685
41.0,0.949,41.0,1.0,41.0,1.0,41.0,1.0,41.0,0.8063241106719368,41.0,0.9921259842519685
41.1,0.949,41.1,1.0,41.1,1.0,41.1,1.0,41.1,0.8063241106719368,41.1,0.9921259842519685
41.2,0.949,41.2,1.0,41.2,1.0,41.2,1.0,41.2,0.8063241106719368,41.2,0.9921259842519685
41.3,0.949,41.3,1.0,41.3,1.0,41.3,1.0,41.3,0.8063241106719368,41.3,0.9921259842519685
41.4,0.949,41.4,1.0,41.4,1.0,41.4,1.0,41.4,0.8063241106719368,41.4,0.9921259842519685
41.5,0.95,41.5,1.0,41.5,1.0,41.5,1.0,41.5,0.8063241106719368,41.5,0.9960629921259843
41.6,0.95,41.6,1.0,41.6,1.0,41.6,1.0,41.6,0.8063241106719368,41.6,0.9960629921259843
41.7,0.95,41.7,1.0,41.7,1.0,41.7,1.0,41.7,0.8063241106719368,41.7,0.9960629921259843
41.8,0.952,41.8,1.0,41.8,1.0,41.8,1.0,41.8,0.8142292490118577,41.8,0.9960629921259843
41.9,0.952,41.9,1.0,41.9,1.0,41.9,1.0,41.9,0.8142292490118577,41.9,0.9960629921259843
42.0,0.952,42.0,1.0,42.0,1.0,42.0,1.0,42.0,0.8142292490118577,42.0,0.9960629921259843
