x,DLIR,x,BNST,x,FIFO,x,OYST,x,PARALLEL
35.8,0.928,35.8,0.877,35.8,0.855,35.8,0.923,35.8,1.0
35.9,0.928,35.9,0.877,35.9,0.856,35.9,0.924,35.9,1.0
36.0,0.928,36.0,0.878,36.0,0.86,36.0,0.924,36.0,1.0
36.1,0.928,36.1,0.878,36.1,0.86,36.1,0.924,36.1,1.0
36.2,0.929,36.2,0.879,36.2,0.86,36.2,0.924,36.2,1.0
36.3,0.93,36.3,0.879,36.3,0.861,36.3,0.925,36.3,1.0
36.4,0.93,36.4,0.879,36.4,0.861,36.4,0.926,36.4,1.0
36.5,0.93,36.5,0.879,36.5,0.862,36.5,0.927,36.5,1.0
36.6,0.933,36.6,0.879,36.6,0.862,36.6,0.927,36.6,1.0
36.7,0.934,36.7,0.879,36.7,0.865,36.7,0.927,36.7,1.0
36.8,0.934,36.8,0.879,36.8,0.865,36.8,0.927,36.8,1.0
36.9,0.935,36.9,0.879,36.9,0.867,36.9,0.928,36.9,1.0
37.0,0.935,37.0,0.879,37.0,0.867,37.0,0.928,37.0,1.0
37.1,0.935,37.1,0.879,37.1,0.868,37.1,0.928,37.1,1.0
37.2,0.935,37.2,0.88,37.2,0.868,37.2,0.928,37.2,1.0
37.3,0.935,37.3,0.882,37.3,0.869,37.3,0.928,37.3,1.0
37.4,0.935,37.4,0.883,37.4,0.869,37.4,0.93,37.4,1.0
37.5,0.935,37.5,0.883,37.5,0.873,37.5,0.93,37.5,1.0
37.6,0.935,37.6,0.883,37.6,0.873,37.6,0.933,37.6,1.0
37.7,0.935,37.7,0.884,37.7,0.874,37.7,0.933,37.7,1.0
37.8,0.937,37.8,0.886,37.8,0.874,37.8,0.933,37.8,1.0
37.9,0.938,37.9,0.887,37.9,0.875,37.9,0.933,37.9,1.0
38.0,0.938,38.0,0.889,38.0,0.877,38.0,0.933,38.0,1.0
38.1,0.938,38.1,0.89,38.1,0.879,38.1,0.933,38.1,1.0
38.2,0.938,38.2,0.89,38.2,0.88,38.2,0.933,38.2,1.0
38.3,0.938,38.3,0.89,38.3,0.88,38.3,0.933,38.3,1.0
38.4,0.938,38.4,0.89,38.4,0.88,38.4,0.933,38.4,1.0
38.5,0.94,38.5,0.891,38.5,0.88,38.5,0.933,38.5,1.0
38.6,0.941,38.6,0.894,38.6,0.881,38.6,0.933,38.6,1.0
38.7,0.941,38.7,0.894,38.7,0.882,38.7,0.934,38.7,1.0
38.8,0.942,38.8,0.895,38.8,0.882,38.8,0.935,38.8,1.0
38.9,0.942,38.9,0.895,38.9,0.882,38.9,0.935,38.9,1.0
39.0,0.943,39.0,0.898,39.0,0.882,39.0,0.935,39.0,1.0
39.1,0.943,39.1,0.899,39.1,0.882,39.1,0.936,39.1,1.0
39.2,0.943,39.2,0.899,39.2,0.882,39.2,0.937,39.2,1.0
39.3,0.943,39.3,0.899,39.3,0.883,39.3,0.937,39.3,1.0
39.4,0.944,39.4,0.9,39.4,0.883,39.4,0.938,39.4,1.0
39.5,0.945,39.5,0.901,39.5,0.883,39.5,0.938,39.5,1.0
39.6,0.947,39.6,0.904,39.6,0.883,39.6,0.938,39.6,1.0
39.7,0.947,39.7,0.905,39.7,0.883,39.7,0.938,39.7,1.0
39.8,0.948,39.8,0.905,39.8,0.885,39.8,0.939,39.8,1.0
39.9,0.949,39.9,0.906,39.9,0.885,39.9,0.941,39.9,1.0
40.0,0.949,40.0,0.906,40.0,0.885,40.0,0.941,40.0,1.0
40.1,0.949,40.1,0.907,40.1,0.886,40.1,0.942,40.1,1.0
40.2,0.949,40.2,0.907,40.2,0.887,40.2,0.944,40.2,1.0
40.3,0.949,40.3,0.908,40.3,0.888,40.3,0.945,40.3,1.0
40.4,0.949,40.4,0.908,40.4,0.889,40.4,0.947,40.4,1.0
40.5,0.949,40.5,0.908,40.5,0.889,40.5,0.947,40.5,1.0
40.6,0.949,40.6,0.909,40.6,0.89,40.6,0.947,40.6,1.0
40.7,0.949,40.7,0.909,40.7,0.891,40.7,0.948,40.7,1.0
40.8,0.949,40.8,0.91,40.8,0.892,40.8,0.948,40.8,1.0
40.9,0.949,40.9,0.912,40.9,0.893,40.9,0.949,40.9,1.0
41.0,0.949,41.0,0.912,41.0,0.894,41.0,0.95,41.0,1.0
41.1,0.949,41.1,0.912,41.1,0.897,41.1,0.951,41.1,1.0
41.2,0.949,41.2,0.912,41.2,0.898,41.2,0.952,41.2,1.0
41.3,0.949,41.3,0.912,41.3,0.898,41.3,0.953,41.3,1.0
41.4,0.949,41.4,0.913,41.4,0.903,41.4,0.953,41.4,1.0
41.5,0.95,41.5,0.913,41.5,0.905,41.5,0.954,41.5,1.0
41.6,0.95,41.6,0.914,41.6,0.906,41.6,0.956,41.6,1.0
41.7,0.95,41.7,0.914,41.7,0.906,41.7,0.957,41.7,1.0
41.8,0.952,41.8,0.919,41.8,0.907,41.8,0.957,41.8,1.0
41.9,0.952,41.9,0.92,41.9,0.909,41.9,0.957,41.9,1.0
42.0,0.952,42.0,0.92,42.0,0.909,42.0,0.959,42.0,1.0
42.1,0.955,42.1,0.921,42.1,0.91,42.1,0.959,42.1,1.0
42.2,0.955,42.2,0.922,42.2,0.91,42.2,0.959,42.2,1.0
42.3,0.955,42.3,0.922,42.3,0.911,42.3,0.96,42.3,1.0
42.4,0.957,42.4,0.922,42.4,0.911,42.4,0.961,42.4,1.0
42.5,0.959,42.5,0.923,42.5,0.912,42.5,0.961,42.5,1.0
42.6,0.96,42.6,0.925,42.6,0.914,42.6,0.963,42.6,1.0
42.7,0.961,42.7,0.925,42.7,0.915,42.7,0.963,42.7,1.0
42.8,0.963,42.8,0.926,42.8,0.915,42.8,0.964,42.8,1.0
42.9,0.965,42.9,0.926,42.9,0.916,42.9,0.964,42.9,1.0
43.0,0.967,43.0,0.926,43.0,0.916,43.0,0.965,43.0,1.0
43.1,0.967,43.1,0.927,43.1,0.917,43.1,0.965,43.1,1.0
43.2,0.968,43.2,0.927,43.2,0.917,43.2,0.965,43.2,1.0
43.3,0.968,43.3,0.928,43.3,0.918,43.3,0.966,43.3,1.0
43.4,0.968,43.4,0.929,43.4,0.919,43.4,0.966,43.4,1.0
43.5,0.969,43.5,0.93,43.5,0.92,43.5,0.966,43.5,1.0
43.6,0.971,43.6,0.93,43.6,0.922,43.6,0.969,43.6,1.0
43.7,0.972,43.7,0.931,43.7,0.923,43.7,0.97,43.7,1.0
43.8,0.972,43.8,0.932,43.8,0.924,43.8,0.97,43.8,1.0
43.9,0.972,43.9,0.933,43.9,0.924,43.9,0.97,43.9,1.0
44.0,0.972,44.0,0.935,44.0,0.924,44.0,0.971,44.0,1.0
44.1,0.972,44.1,0.936,44.1,0.927,44.1,0.971,44.1,1.0
44.2,0.972,44.2,0.936,44.2,0.928,44.2,0.972,44.2,1.0
44.3,0.972,44.3,0.936,44.3,0.932,44.3,0.972,44.3,1.0
44.4,0.972,44.4,0.936,44.4,0.934,44.4,0.973,44.4,1.0
44.5,0.973,44.5,0.936,44.5,0.935,44.5,0.973,44.5,1.0
44.6,0.973,44.6,0.937,44.6,0.936,44.6,0.975,44.6,1.0
44.7,0.973,44.7,0.937,44.7,0.937,44.7,0.975,44.7,1.0
44.8,0.973,44.8,0.939,44.8,0.941,44.8,0.975,44.8,1.0
44.9,0.973,44.9,0.939,44.9,0.941,44.9,0.976,44.9,1.0
45.0,0.973,45.0,0.94,45.0,0.941,45.0,0.977,45.0,1.0
45.1,0.973,45.1,0.942,45.1,0.941,45.1,0.978,45.1,1.0
45.2,0.973,45.2,0.943,45.2,0.942,45.2,0.978,45.2,1.0
45.3,0.973,45.3,0.944,45.3,0.946,45.3,0.978,45.3,1.0
45.4,0.973,45.4,0.945,45.4,0.946,45.4,0.978,45.4,1.0
45.5,0.973,45.5,0.947,45.5,0.947,45.5,0.978,45.5,1.0
45.6,0.973,45.6,0.948,45.6,0.948,45.6,0.978,45.6,1.0
45.7,0.973,45.7,0.949,45.7,0.95,45.7,0.978,45.7,1.0
45.8,0.973,45.8,0.95,45.8,0.95,45.8,0.979,45.8,1.0
45.9,0.973,45.9,0.95,45.9,0.95,45.9,0.979,45.9,1.0
46.0,0.973,46.0,0.953,46.0,0.951,46.0,0.979,46.0,1.0
46.1,0.973,46.1,0.953,46.1,0.954,46.1,0.979,46.1,1.0
46.2,0.973,46.2,0.953,46.2,0.956,46.2,0.979,46.2,1.0
46.3,0.973,46.3,0.954,46.3,0.957,46.3,0.979,46.3,1.0
46.4,0.973,46.4,0.955,46.4,0.958,46.4,0.979,46.4,1.0
46.5,0.973,46.5,0.955,46.5,0.959,46.5,0.979,46.5,1.0
46.6,0.973,46.6,0.955,46.6,0.959,46.6,0.979,46.6,1.0
46.7,0.973,46.7,0.955,46.7,0.962,46.7,0.979,46.7,1.0
46.8,0.973,46.8,0.955,46.8,0.963,46.8,0.979,46.8,1.0
46.9,0.973,46.9,0.956,46.9,0.964,46.9,0.979,46.9,1.0
47.0,0.973,47.0,0.958,47.0,0.964,47.0,0.98,47.0,1.0
47.1,0.974,47.1,0.958,47.1,0.965,47.1,0.98,47.1,1.0
47.2,0.974,47.2,0.958,47.2,0.965,47.2,0.98,47.2,1.0
47.3,0.974,47.3,0.958,47.3,0.967,47.3,0.98,47.3,1.0
47.4,0.974,47.4,0.958,47.4,0.967,47.4,0.98,47.4,1.0
47.5,0.974,47.5,0.958,47.5,0.967,47.5,0.98,47.5,1.0
47.6,0.974,47.6,0.958,47.6,0.967,47.6,0.98,47.6,1.0
47.7,0.975,47.7,0.958,47.7,0.968,47.7,0.98,47.7,1.0
47.8,0.975,47.8,0.96,47.8,0.968,47.8,0.98,47.8,1.0
47.9,0.975,47.9,0.96,47.9,0.968,47.9,0.98,47.9,1.0
48.0,0.975,48.0,0.96,48.0,0.969,48.0,0.98,48.0,1.0
48.1,0.975,48.1,0.961,48.1,0.97,48.1,0.98,48.1,1.0
48.2,0.975,48.2,0.962,48.2,0.97,48.2,0.981,48.2,1.0
48.3,0.975,48.3,0.962,48.3,0.971,48.3,0.981,48.3,1.0
48.4,0.976,48.4,0.962,48.4,0.971,48.4,0.981,48.4,1.0
48.5,0.976,48.5,0.962,48.5,0.971,48.5,0.981,48.5,1.0
48.6,0.976,48.6,0.964,48.6,0.972,48.6,0.982,48.6,1.0
48.7,0.976,48.7,0.964,48.7,0.972,48.7,0.982,48.7,1.0
48.8,0.977,48.8,0.965,48.8,0.972,48.8,0.982,48.8,1.0
48.9,0.977,48.9,0.965,48.9,0.972,48.9,0.983,48.9,1.0
49.0,0.977,49.0,0.965,49.0,0.972,49.0,0.983,49.0,1.0
49.1,0.979,49.1,0.965,49.1,0.972,49.1,0.983,49.1,1.0
49.2,0.979,49.2,0.965,49.2,0.972,49.2,0.983,49.2,1.0
49.3,0.98,49.3,0.965,49.3,0.972,49.3,0.983,49.3,1.0
49.4,0.98,49.4,0.968,49.4,0.972,49.4,0.983,49.4,1.0
49.5,0.98,49.5,0.968,49.5,0.972,49.5,0.983,49.5,1.0
49.6,0.982,49.6,0.968,49.6,0.974,49.6,0.983,49.6,1.0
49.7,0.982,49.7,0.968,49.7,0.974,49.7,0.983,49.7,1.0
49.8,0.982,49.8,0.968,49.8,0.975,49.8,0.983,49.8,1.0
49.9,0.982,49.9,0.968,49.9,0.975,49.9,0.983,49.9,1.0
50.0,0.982,50.0,0.969,50.0,0.976,50.0,0.983,50.0,1.0
50.1,0.982,50.1,0.969,50.1,0.976,50.1,0.983,50.1,1.0
50.2,0.982,50.2,0.969,50.2,0.976,50.2,0.983,50.2,1.0
50.3,0.983,50.3,0.969,50.3,0.977,50.3,0.983,50.3,1.0
50.4,0.984,50.4,0.97,50.4,0.977,50.4,0.983,50.4,1.0
50.5,0.984,50.5,0.971,50.5,0.977,50.5,0.983,50.5,1.0
50.6,0.984,50.6,0.972,50.6,0.977,50.6,0.983,50.6,1.0
50.7,0.984,50.7,0.973,50.7,0.977,50.7,0.983,50.7,1.0
50.8,0.984,50.8,0.973,50.8,0.978,50.8,0.983,50.8,1.0
50.9,0.984,50.9,0.974,50.9,0.979,50.9,0.983,50.9,1.0
51.0,0.987,51.0,0.974,51.0,0.979,51.0,0.985,51.0,1.0
51.1,0.987,51.1,0.974,51.1,0.979,51.1,0.987,51.1,1.0
51.2,0.988,51.2,0.974,51.2,0.98,51.2,0.988,51.2,1.0
51.3,0.988,51.3,0.974,51.3,0.98,51.3,0.988,51.3,1.0
51.4,0.989,51.4,0.974,51.4,0.98,51.4,0.988,51.4,1.0
51.5,0.99,51.5,0.974,51.5,0.98,51.5,0.988,51.5,1.0
51.6,0.991,51.6,0.975,51.6,0.98,51.6,0.989,51.6,1.0
51.7,0.991,51.7,0.975,51.7,0.98,51.7,0.989,51.7,1.0
51.8,0.992,51.8,0.975,51.8,0.98,51.8,0.991,51.8,1.0
51.9,0.992,51.9,0.975,51.9,0.98,51.9,0.991,51.9,1.0
52.0,0.992,52.0,0.976,52.0,0.98,52.0,0.991,52.0,1.0
52.1,0.992,52.1,0.976,52.1,0.981,52.1,0.993,52.1,1.0
52.2,0.992,52.2,0.977,52.2,0.981,52.2,0.993,52.2,1.0
52.3,0.992,52.3,0.978,52.3,0.981,52.3,0.993,52.3,1.0
52.4,0.992,52.4,0.978,52.4,0.981,52.4,0.993,52.4,1.0
52.5,0.992,52.5,0.978,52.5,0.981,52.5,0.993,52.5,1.0
52.6,0.992,52.6,0.978,52.6,0.981,52.6,0.994,52.6,1.0
52.7,0.992,52.7,0.978,52.7,0.981,52.7,0.995,52.7,1.0
52.8,0.992,52.8,0.978,52.8,0.982,52.8,0.995,52.8,1.0
52.9,0.992,52.9,0.979,52.9,0.983,52.9,0.995,52.9,1.0
53.0,0.992,53.0,0.98,53.0,0.983,53.0,0.997,53.0,1.0
53.1,0.992,53.1,0.982,53.1,0.984,53.1,0.997,53.1,1.0
53.2,0.992,53.2,0.982,53.2,0.984,53.2,0.997,53.2,1.0
53.3,0.992,53.3,0.982,53.3,0.984,53.3,0.997,53.3,1.0
53.4,0.992,53.4,0.985,53.4,0.984,53.4,0.997,53.4,1.0
53.5,0.992,53.5,0.985,53.5,0.984,53.5,0.997,53.5,1.0
53.6,0.992,53.6,0.985,53.6,0.985,53.6,0.997,53.6,1.0
53.7,0.993,53.7,0.987,53.7,0.985,53.7,0.997,53.7,1.0
53.8,0.993,53.8,0.987,53.8,0.985,53.8,0.997,53.8,1.0
53.9,0.993,53.9,0.988,53.9,0.986,53.9,0.997,53.9,1.0
54.0,0.993,54.0,0.988,54.0,0.987,54.0,0.997,54.0,1.0
54.1,0.993,54.1,0.988,54.1,0.987,54.1,0.997,54.1,1.0
54.2,0.993,54.2,0.988,54.2,0.987,54.2,0.997,54.2,1.0
54.3,0.993,54.3,0.99,54.3,0.987,54.3,0.997,54.3,1.0
54.4,0.993,54.4,0.99,54.4,0.988,54.4,0.998,54.4,1.0
54.5,0.993,54.5,0.99,54.5,0.99,54.5,0.998,54.5,1.0
54.6,0.993,54.6,0.991,54.6,0.99,54.6,0.998,54.6,1.0
54.7,0.993,54.7,0.992,54.7,0.99,54.7,0.998,54.7,1.0
54.8,0.993,54.8,0.992,54.8,0.99,54.8,0.998,54.8,1.0
54.9,0.993,54.9,0.992,54.9,0.99,54.9,0.998,54.9,1.0
55.0,0.993,55.0,0.992,55.0,0.99,55.0,0.998,55.0,1.0
55.1,0.993,55.1,0.992,55.1,0.99,55.1,0.998,55.1,1.0
55.2,0.993,55.2,0.992,55.2,0.99,55.2,0.998,55.2,1.0
55.3,0.993,55.3,0.992,55.3,0.99,55.3,0.998,55.3,1.0
55.4,0.993,55.4,0.992,55.4,0.99,55.4,0.998,55.4,1.0
55.5,0.993,55.5,0.992,55.5,0.99,55.5,0.998,55.5,1.0
55.6,0.993,55.6,0.992,55.6,0.99,55.6,0.998,55.6,1.0
55.7,0.993,55.7,0.992,55.7,0.99,55.7,0.998,55.7,1.0
55.8,0.993,55.8,0.992,55.8,0.99,55.8,0.998,55.8,1.0
55.9,0.993,55.9,0.992,55.9,0.99,55.9,0.998,55.9,1.0
56.0,0.993,56.0,0.992,56.0,0.99,56.0,0.998,56.0,1.0
56.1,0.993,56.1,0.992,56.1,0.99,56.1,0.998,56.1,1.0
56.2,0.993,56.2,0.992,56.2,0.99,56.2,0.998,56.2,1.0
56.3,0.993,56.3,0.992,56.3,0.99,56.3,0.998,56.3,1.0
56.4,0.993,56.4,0.992,56.4,0.99,56.4,0.999,56.4,1.0
56.5,0.993,56.5,0.993,56.5,0.99,56.5,0.999,56.5,1.0
56.6,0.993,56.6,0.993,56.6,0.99,56.6,0.999,56.6,1.0
56.7,0.993,56.7,0.993,56.7,0.99,56.7,0.999,56.7,1.0
56.8,0.993,56.8,0.993,56.8,0.99,56.8,1.0,56.8,1.0
56.9,0.993,56.9,0.993,56.9,0.99,56.9,1.0,56.9,1.0
57.0,0.993,57.0,0.993,57.0,0.99,57.0,1.0,57.0,1.0
57.1,0.993,57.1,0.994,57.1,0.991,57.1,1.0,57.1,1.0
57.2,0.993,57.2,0.994,57.2,0.991,57.2,1.0,57.2,1.0
57.3,0.993,57.3,0.994,57.3,0.991,57.3,1.0,57.3,1.0
57.4,0.993,57.4,0.994,57.4,0.991,57.4,1.0,57.4,1.0
57.5,0.993,57.5,0.994,57.5,0.992,57.5,1.0,57.5,1.0
57.6,0.993,57.6,0.994,57.6,0.992,57.6,1.0,57.6,1.0
57.7,0.993,57.7,0.994,57.7,0.992,57.7,1.0,57.7,1.0
57.8,0.993,57.8,0.994,57.8,0.992,57.8,1.0,57.8,1.0
57.9,0.993,57.9,0.994,57.9,0.992,57.9,1.0,57.9,1.0
58.0,0.993,58.0,0.994,58.0,0.992,58.0,1.0,58.0,1.0
58.1,0.993,58.1,0.994,58.1,0.992,58.1,1.0,58.1,1.0
58.2,0.993,58.2,0.994,58.2,0.992,58.2,1.0,58.2,1.0
58.3,0.993,58.3,0.994,58.3,0.992,58.3,1.0,58.3,1.0
58.4,0.994,58.4,0.994,58.4,0.992,58.4,1.0,58.4,1.0
58.5,0.994,58.5,0.994,58.5,0.992,58.5,1.0,58.5,1.0
58.6,0.994,58.6,0.994,58.6,0.992,58.6,1.0,58.6,1.0
58.7,0.994,58.7,0.994,58.7,0.992,58.7,1.0,58.7,1.0
58.8,0.994,58.8,0.994,58.8,0.992,58.8,1.0,58.8,1.0
58.9,0.994,58.9,0.994,58.9,0.993,58.9,1.0,58.9,1.0
59.0,0.994,59.0,0.994,59.0,0.993,59.0,1.0,59.0,1.0
59.1,0.994,59.1,0.994,59.1,0.994,59.1,1.0,59.1,1.0
59.2,0.994,59.2,0.994,59.2,0.994,59.2,1.0,59.2,1.0
59.3,0.994,59.3,0.994,59.3,0.994,59.3,1.0,59.3,1.0
59.4,0.994,59.4,0.994,59.4,0.994,59.4,1.0,59.4,1.0
59.5,0.994,59.5,0.994,59.5,0.994,59.5,1.0,59.5,1.0
59.6,0.994,59.6,0.994,59.6,0.994,59.6,1.0,59.6,1.0
59.7,0.994,59.7,0.994,59.7,0.994,59.7,1.0,59.7,1.0
59.8,0.994,59.8,0.994,59.8,0.994,59.8,1.0,59.8,1.0
59.9,0.994,59.9,0.994,59.9,0.994,59.9,1.0,59.9,1.0
60.0,0.994,60.0,0.994,60.0,0.994,60.0,1.0,60.0,1.0
60.1,0.994,60.1,0.994,60.1,0.995,60.1,1.0,60.1,1.0
60.2,0.994,60.2,0.994,60.2,0.995,60.2,1.0,60.2,1.0
60.3,0.994,60.3,0.994,60.3,0.995,60.3,1.0,60.3,1.0
60.4,0.994,60.4,0.994,60.4,0.995,60.4,1.0,60.4,1.0
60.5,0.994,60.5,0.994,60.5,0.995,60.5,1.0,60.5,1.0
60.6,0.994,60.6,0.994,60.6,0.995,60.6,1.0,60.6,1.0
60.7,0.994,60.7,0.994,60.7,0.996,60.7,1.0,60.7,1.0
60.8,0.994,60.8,0.994,60.8,0.996,60.8,1.0,60.8,1.0
60.9,0.994,60.9,0.994,60.9,0.996,60.9,1.0,60.9,1.0
61.0,0.994,61.0,0.994,61.0,0.996,61.0,1.0,61.0,1.0
61.1,0.995,61.1,0.994,61.1,0.996,61.1,1.0,61.1,1.0
61.2,0.995,61.2,0.994,61.2,0.996,61.2,1.0,61.2,1.0
61.3,0.995,61.3,0.994,61.3,0.996,61.3,1.0,61.3,1.0
61.4,0.995,61.4,0.994,61.4,0.996,61.4,1.0,61.4,1.0
61.5,0.995,61.5,0.994,61.5,0.996,61.5,1.0,61.5,1.0
61.6,0.995,61.6,0.994,61.6,0.997,61.6,1.0,61.6,1.0
61.7,0.995,61.7,0.994,61.7,0.997,61.7,1.0,61.7,1.0
61.8,0.995,61.8,0.994,61.8,0.997,61.8,1.0,61.8,1.0
61.9,0.995,61.9,0.994,61.9,0.997,61.9,1.0,61.9,1.0
62.0,0.995,62.0,0.994,62.0,0.997,62.0,1.0,62.0,1.0
62.1,0.995,62.1,0.994,62.1,0.997,62.1,1.0,62.1,1.0
62.2,0.995,62.2,0.994,62.2,0.997,62.2,1.0,62.2,1.0
62.3,0.995,62.3,0.994,62.3,0.997,62.3,1.0,62.3,1.0
62.4,0.995,62.4,0.994,62.4,0.997,62.4,1.0,62.4,1.0
62.5,0.995,62.5,0.995,62.5,0.998,62.5,1.0,62.5,1.0
62.6,0.995,62.6,0.995,62.6,0.998,62.6,1.0,62.6,1.0
62.7,0.995,62.7,0.995,62.7,0.998,62.7,1.0,62.7,1.0
62.8,0.995,62.8,0.996,62.8,0.998,62.8,1.0,62.8,1.0
62.9,0.995,62.9,0.997,62.9,0.998,62.9,1.0,62.9,1.0
63.0,0.995,63.0,0.997,63.0,0.998,63.0,1.0,63.0,1.0
63.1,0.995,63.1,0.997,63.1,0.998,63.1,1.0,63.1,1.0
63.2,0.995,63.2,0.997,63.2,0.998,63.2,1.0,63.2,1.0
63.3,0.995,63.3,0.998,63.3,0.998,63.3,1.0,63.3,1.0
63.4,0.995,63.4,0.998,63.4,0.998,63.4,1.0,63.4,1.0
63.5,0.995,63.5,0.998,63.5,0.998,63.5,1.0,63.5,1.0
63.6,0.995,63.6,0.998,63.6,0.998,63.6,1.0,63.6,1.0
63.7,0.995,63.7,0.998,63.7,0.998,63.7,1.0,63.7,1.0
63.8,0.995,63.8,0.998,63.8,0.998,63.8,1.0,63.8,1.0
63.9,0.995,63.9,0.999,63.9,0.998,63.9,1.0,63.9,1.0
64.0,0.995,64.0,0.999,64.0,0.998,64.0,1.0,64.0,1.0
64.1,0.995,64.1,0.999,64.1,0.998,64.1,1.0,64.1,1.0
64.2,0.995,64.2,0.999,64.2,0.998,64.2,1.0,64.2,1.0
64.3,0.995,64.3,0.999,64.3,0.998,64.3,1.0,64.3,1.0
64.4,0.995,64.4,0.999,64.4,0.998,64.4,1.0,64.4,1.0
64.5,0.995,64.5,0.999,64.5,0.998,64.5,1.0,64.5,1.0
64.6,0.995,64.6,0.999,64.6,0.998,64.6,1.0,64.6,1.0
64.7,0.995,64.7,0.999,64.7,0.998,64.7,1.0,64.7,1.0
64.8,0.995,64.8,0.999,64.8,0.998,64.8,1.0,64.8,1.0
64.9,0.995,64.9,0.999,64.9,0.998,64.9,1.0,64.9,1.0
65.0,0.995,65.0,0.999,65.0,0.998,65.0,1.0,65.0,1.0
65.1,0.995,65.1,0.999,65.1,0.998,65.1,1.0,65.1,1.0
65.2,0.995,65.2,0.999,65.2,0.998,65.2,1.0,65.2,1.0
65.3,0.995,65.3,0.999,65.3,0.998,65.3,1.0,65.3,1.0
65.4,0.995,65.4,0.999,65.4,0.998,65.4,1.0,65.4,1.0
65.5,0.995,65.5,0.999,65.5,0.998,65.5,1.0,65.5,1.0
65.6,0.995,65.6,0.999,65.6,0.998,65.6,1.0,65.6,1.0
65.7,0.995,65.7,0.999,65.7,0.998,65.7,1.0,65.7,1.0
65.8,0.995,65.8,0.999,65.8,0.998,65.8,1.0,65.8,1.0
65.9,0.995,65.9,0.999,65.9,0.999,65.9,1.0,65.9,1.0
66.0,0.995,66.0,0.999,66.0,0.999,66.0,1.0,66.0,1.0
66.1,0.995,66.1,0.999,66.1,0.999,66.1,1.0,66.1,1.0
66.2,0.995,66.2,0.999,66.2,0.999,66.2,1.0,66.2,1.0
66.3,0.995,66.3,0.999,66.3,0.999,66.3,1.0,66.3,1.0
66.4,0.995,66.4,0.999,66.4,0.999,66.4,1.0,66.4,1.0
66.5,0.995,66.5,0.999,66.5,0.999,66.5,1.0,66.5,1.0
66.6,0.995,66.6,0.999,66.6,0.999,66.6,1.0,66.6,1.0
66.7,0.995,66.7,0.999,66.7,0.999,66.7,1.0,66.7,1.0
66.8,0.995,66.8,0.999,66.8,0.999,66.8,1.0,66.8,1.0
66.9,0.995,66.9,0.999,66.9,0.999,66.9,1.0,66.9,1.0
67.0,0.995,67.0,0.999,67.0,0.999,67.0,1.0,67.0,1.0
67.1,0.995,67.1,0.999,67.1,0.999,67.1,1.0,67.1,1.0
67.2,0.995,67.2,0.999,67.2,0.999,67.2,1.0,67.2,1.0
67.3,0.995,67.3,0.999,67.3,0.999,67.3,1.0,67.3,1.0
67.4,0.995,67.4,0.999,67.4,0.999,67.4,1.0,67.4,1.0
67.5,0.995,67.5,0.999,67.5,0.999,67.5,1.0,67.5,1.0
67.6,0.995,67.6,0.999,67.6,0.999,67.6,1.0,67.6,1.0
67.7,0.995,67.7,0.999,67.7,0.999,67.7,1.0,67.7,1.0
67.8,0.995,67.8,0.999,67.8,0.999,67.8,1.0,67.8,1.0
67.9,0.995,67.9,0.999,67.9,0.999,67.9,1.0,67.9,1.0
68.0,0.995,68.0,0.999,68.0,0.999,68.0,1.0,68.0,1.0
68.1,0.995,68.1,0.999,68.1,0.999,68.1,1.0,68.1,1.0
68.2,0.995,68.2,0.999,68.2,0.999,68.2,1.0,68.2,1.0
68.3,0.995,68.3,0.999,68.3,0.999,68.3,1.0,68.3,1.0
68.4,0.995,68.4,0.999,68.4,0.999,68.4,1.0,68.4,1.0
68.5,0.995,68.5,0.999,68.5,0.999,68.5,1.0,68.5,1.0
68.6,0.995,68.6,0.999,68.6,0.999,68.6,1.0,68.6,1.0
68.7,0.995,68.7,0.999,68.7,0.999,68.7,1.0,68.7,1.0
68.8,0.995,68.8,0.999,68.8,0.999,68.8,1.0,68.8,1.0
68.9,0.995,68.9,0.999,68.9,0.999,68.9,1.0,68.9,1.0
69.0,0.995,69.0,0.999,69.0,0.999,69.0,1.0,69.0,1.0
69.1,0.995,69.1,0.999,69.1,0.999,69.1,1.0,69.1,1.0
69.2,0.995,69.2,0.999,69.2,0.999,69.2,1.0,69.2,1.0
69.3,0.995,69.3,0.999,69.3,0.999,69.3,1.0,69.3,1.0
69.4,0.995,69.4,0.999,69.4,0.999,69.4,1.0,69.4,1.0
69.5,0.995,69.5,0.999,69.5,0.999,69.5,1.0,69.5,1.0
69.6,0.995,69.6,0.999,69.6,0.999,69.6,1.0,69.6,1.0
69.7,0.995,69.7,0.999,69.7,0.999,69.7,1.0,69.7,1.0
69.8,0.995,69.8,0.999,69.8,0.999,69.8,1.0,69.8,1.0
69.9,0.995,69.9,0.999,69.9,0.999,69.9,1.0,69.9,1.0
70.0,0.995,70.0,0.999,70.0,0.999,70.0,1.0,70.0,1.0
70.1,0.995,70.1,0.999,70.1,0.999,70.1,1.0,70.1,1.0
70.2,0.995,70.2,0.999,70.2,0.999,70.2,1.0,70.2,1.0
70.3,0.996,70.3,0.999,70.3,0.999,70.3,1.0,70.3,1.0
70.4,0.996,70.4,0.999,70.4,0.999,70.4,1.0,70.4,1.0
70.5,0.996,70.5,0.999,70.5,0.999,70.5,1.0,70.5,1.0
70.6,0.996,70.6,0.999,70.6,0.999,70.6,1.0,70.6,1.0
